Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60651,05/29/2021,192,46884,112,26816,0.422,90,21491,0.338,192,159,21,112,86,9,90,83,13,63492,POINT (-87.741017 41.901964),60651-20210529
60651,05/30/2021,63,46947,39,26855,0.423,34,21525,0.339,63,60,2,39,37,1,34,33,2,63492,POINT (-87.741017 41.901964),60651-20210530
60651,05/31/2021,29,46976,16,26871,0.423,14,21539,0.339,29,25,0,16,13,0,14,13,0,63492,POINT (-87.741017 41.901964),60651-20210531
60651,06/01/2021,271,47247,107,26978,0.425,168,21707,0.342,271,251,19,107,97,10,168,158,10,63492,POINT (-87.741017 41.901964),60651-20210601
60651,06/02/2021,333,47580,200,27178,0.428,141,21848,0.344,333,285,21,200,164,12,141,129,10,63492,POINT (-87.741017 41.901964),60651-20210602
60651,06/03/2021,276,47856,138,27316,0.43,149,21997,0.346,276,232,23,138,114,13,149,129,12,63492,POINT (-87.741017 41.901964),60651-20210603
60651,06/04/2021,308,48164,130,27446,0.432,190,22187,0.349,308,233,28,130,104,11,190,141,20,63492,POINT (-87.741017 41.901964),60651-20210604
60651,06/05/2021,293,48457,136,27582,0.434,172,22359,0.352,293,180,14,136,97,10,172,98,4,63492,POINT (-87.741017 41.901964),60651-20210605
60651,06/06/2021,114,48571,44,27626,0.435,76,22435,0.353,114,72,8,44,30,3,76,48,6,63492,POINT (-87.741017 41.901964),60651-20210606
60651,06/07/2021,255,48826,118,27744,0.437,142,22577,0.356,255,193,12,118,96,6,142,102,7,63492,POINT (-87.741017 41.901964),60651-20210607
60651,06/08/2021,263,49089,93,27837,0.438,181,22758,0.358,263,213,21,93,79,6,181,145,15,63492,POINT (-87.741017 41.901964),60651-20210608
60651,06/09/2021,291,49380,128,27965,0.44,167,22925,0.361,291,212,13,128,98,9,167,118,4,63492,POINT (-87.741017 41.901964),60651-20210609
60651,06/10/2021,243,49623,95,28060,0.442,154,23079,0.363,243,182,18,95,71,5,154,117,13,63492,POINT (-87.741017 41.901964),60651-20210610
60651,06/11/2021,287,49910,110,28170,0.444,188,23267,0.366,287,226,23,110,87,8,188,150,18,63492,POINT (-87.741017 41.901964),60651-20210611
60651,06/12/2021,256,50166,76,28246,0.445,185,23452,0.369,256,177,11,76,55,4,185,127,8,63492,POINT (-87.741017 41.901964),60651-20210612
60651,06/13/2021,99,50265,36,28282,0.445,66,23518,0.37,99,77,0,36,32,0,66,48,0,63492,POINT (-87.741017 41.901964),60651-20210613
60651,06/14/2021,240,50505,105,28387,0.447,148,23666,0.373,240,192,27,105,87,19,148,118,10,63492,POINT (-87.741017 41.901964),60651-20210614
60651,06/15/2021,220,50725,82,28469,0.448,147,23813,0.375,220,184,16,82,67,4,147,126,12,63492,POINT (-87.741017 41.901964),60651-20210615
60651,06/16/2021,252,50977,94,28563,0.45,171,23984,0.378,252,180,13,94,66,6,171,127,8,63492,POINT (-87.741017 41.901964),60651-20210616
60651,06/17/2021,197,51174,87,28650,0.451,116,24100,0.38,197,161,17,87,73,10,116,94,9,63492,POINT (-87.741017 41.901964),60651-20210617
60651,06/18/2021,207,51381,77,28727,0.452,134,24234,0.382,207,166,11,77,70,6,134,100,5,63492,POINT (-87.741017 41.901964),60651-20210618
60651,06/19/2021,177,51558,69,28796,0.454,115,24349,0.383,177,141,12,69,56,8,115,92,5,63492,POINT (-87.741017 41.901964),60651-20210619
60651,06/20/2021,54,51612,26,28822,0.454,36,24385,0.384,54,45,5,26,22,3,36,31,4,63492,POINT (-87.741017 41.901964),60651-20210620
60651,06/21/2021,137,51749,66,28888,0.455,79,24464,0.385,137,113,16,66,58,10,79,63,8,63492,POINT (-87.741017 41.901964),60651-20210621
60651,06/22/2021,201,51950,81,28969,0.456,131,24595,0.387,201,164,17,81,65,9,131,110,11,63492,POINT (-87.741017 41.901964),60651-20210622
60651,06/23/2021,266,52216,109,29078,0.458,167,24762,0.39,266,207,12,109,84,6,167,133,7,63492,POINT (-87.741017 41.901964),60651-20210623
60651,06/24/2021,211,52427,84,29162,0.459,135,24897,0.392,211,172,24,84,71,10,135,109,17,63492,POINT (-87.741017 41.901964),60651-20210624
60651,06/25/2021,175,52602,66,29228,0.46,110,25007,0.394,175,132,6,66,45,0,110,88,6,63492,POINT (-87.741017 41.901964),60651-20210625
60651,06/26/2021,132,52734,46,29274,0.461,87,25094,0.395,132,91,9,46,32,2,87,60,7,63492,POINT (-87.741017 41.901964),60651-20210626
60651,06/27/2021,55,52789,25,29299,0.461,32,25126,0.396,55,48,2,25,21,0,32,29,2,63492,POINT (-87.741017 41.901964),60651-20210627
60651,06/28/2021,170,52959,88,29387,0.463,92,25218,0.397,170,128,9,88,69,7,92,69,2,63492,POINT (-87.741017 41.901964),60651-20210628
60651,06/29/2021,160,53119,73,29460,0.464,95,25313,0.399,160,130,13,73,61,4,95,77,9,63492,POINT (-87.741017 41.901964),60651-20210629
60651,06/30/2021,206,53325,98,29558,0.466,111,25424,0.4,206,139,15,98,64,6,111,78,9,63492,POINT (-87.741017 41.901964),60651-20210630
60651,07/01/2021,139,53464,64,29622,0.467,81,25505,0.402,139,113,7,64,52,4,81,67,3,63492,POINT (-87.741017 41.901964),60651-20210701
60651,07/02/2021,162,53626,60,29682,0.467,104,25609,0.403,162,118,6,60,40,4,104,80,2,63492,POINT (-87.741017 41.901964),60651-20210702
60651,07/03/2021,94,53720,46,29728,0.468,50,25659,0.404,94,69,4,46,34,1,50,37,3,63492,POINT (-87.741017 41.901964),60651-20210703
60651,07/04/2021,8,53728,5,29733,0.468,3,25662,0.404,8,6,0,5,3,0,3,3,0,63492,POINT (-87.741017 41.901964),60651-20210704
60651,07/05/2021,64,53792,23,29756,0.469,44,25706,0.405,64,51,4,23,19,0,44,35,4,63492,POINT (-87.741017 41.901964),60651-20210705
60651,07/06/2021,151,53943,57,29813,0.47,97,25803,0.406,151,120,18,57,44,4,97,79,15,63492,POINT (-87.741017 41.901964),60651-20210706
60651,07/07/2021,178,54121,68,29881,0.471,115,25918,0.408,178,124,9,68,45,2,115,84,8,63492,POINT (-87.741017 41.901964),60651-20210707
60651,07/08/2021,123,54244,57,29938,0.472,70,25988,0.409,123,97,7,57,41,4,70,60,4,63492,POINT (-87.741017 41.901964),60651-20210708
60651,07/09/2021,147,54391,68,30006,0.473,85,26073,0.411,147,125,4,68,54,0,85,77,4,63492,POINT (-87.741017 41.901964),60651-20210709
60651,07/10/2021,96,54487,48,30054,0.473,48,26121,0.411,96,66,4,48,33,3,48,33,1,63492,POINT (-87.741017 41.901964),60651-20210710
60651,07/11/2021,46,54533,32,30086,0.474,17,26138,0.412,46,39,0,32,27,0,17,15,0,63492,POINT (-87.741017 41.901964),60651-20210711
60651,07/12/2021,144,54677,79,30165,0.475,76,26214,0.413,144,115,6,79,58,2,76,68,5,63492,POINT (-87.741017 41.901964),60651-20210712
60651,07/13/2021,121,54798,61,30226,0.476,62,26276,0.414,121,95,11,61,49,5,62,48,6,63492,POINT (-87.741017 41.901964),60651-20210713
60651,07/14/2021,125,54923,63,30289,0.477,63,26339,0.415,125,87,6,63,47,4,63,41,3,63492,POINT (-87.741017 41.901964),60651-20210714
60651,07/15/2021,130,55053,73,30362,0.478,60,26399,0.416,130,97,8,73,51,5,60,49,3,63492,POINT (-87.741017 41.901964),60651-20210715
60651,07/16/2021,156,55209,80,30442,0.479,79,26478,0.417,156,124,4,80,64,1,79,63,3,63492,POINT (-87.741017 41.901964),60651-20210716
60651,07/17/2021,108,55317,49,30491,0.48,64,26542,0.418,108,80,7,49,36,4,64,49,3,63492,POINT (-87.741017 41.901964),60651-20210717
60651,07/18/2021,46,55363,29,30520,0.481,20,26562,0.418,46,35,2,29,23,2,20,15,1,63492,POINT (-87.741017 41.901964),60651-20210718
60651,07/19/2021,128,55491,72,30592,0.482,64,26626,0.419,128,94,10,72,54,6,64,48,4,63492,POINT (-87.741017 41.901964),60651-20210719
60651,07/20/2021,125,55616,64,30656,0.483,64,26690,0.42,125,90,8,64,41,2,64,52,6,63492,POINT (-87.741017 41.901964),60651-20210720
60652,02/22/2021,171,5552,87,4243,0.098,84,1309,0.03,171,171,62,87,87,23,84,84,39,43447,POINT (-87.714238 41.745398),60652-20210222
60652,02/23/2021,252,5804,138,4381,0.101,114,1423,0.033,252,252,90,138,138,49,114,114,41,43447,POINT (-87.714238 41.745398),60652-20210223
60652,02/24/2021,248,6052,112,4493,0.103,136,1559,0.036,248,248,96,112,112,41,136,136,55,43447,POINT (-87.714238 41.745398),60652-20210224
60652,02/25/2021,291,6343,150,4643,0.107,141,1700,0.039,291,291,121,150,150,55,141,141,66,43447,POINT (-87.714238 41.745398),60652-20210225
60652,02/26/2021,357,6700,193,4836,0.111,164,1864,0.043,357,356,164,193,193,73,164,163,91,43447,POINT (-87.714238 41.745398),60652-20210226
60652,02/27/2021,228,6928,143,4979,0.115,85,1949,0.045,228,228,87,143,143,50,85,85,37,43447,POINT (-87.714238 41.745398),60652-20210227
60652,02/28/2021,76,7004,49,5028,0.116,27,1976,0.045,76,76,32,49,49,19,27,27,13,43447,POINT (-87.714238 41.745398),60652-20210228
60652,03/01/2021,247,7251,139,5167,0.119,108,2084,0.048,247,247,102,139,139,52,108,108,50,43447,POINT (-87.714238 41.745398),60652-20210301
60652,03/02/2021,232,7483,114,5281,0.122,118,2202,0.051,232,232,91,114,114,34,118,118,57,43447,POINT (-87.714238 41.745398),60652-20210302
60652,03/03/2021,266,7749,120,5401,0.124,146,2348,0.054,266,266,102,120,120,34,146,146,68,43447,POINT (-87.714238 41.745398),60652-20210303
60652,03/04/2021,280,8029,181,5582,0.128,99,2447,0.056,280,277,117,181,178,68,99,99,49,43447,POINT (-87.714238 41.745398),60652-20210304
60652,03/05/2021,355,8384,196,5778,0.133,161,2608,0.06,355,354,111,196,195,54,161,161,57,43447,POINT (-87.714238 41.745398),60652-20210305
60652,03/06/2021,219,8603,142,5920,0.136,84,2692,0.062,219,219,78,142,142,44,84,84,35,43447,POINT (-87.714238 41.745398),60652-20210306
60652,03/07/2021,75,8678,53,5973,0.137,43,2735,0.063,75,75,33,53,53,24,43,43,12,43447,POINT (-87.714238 41.745398),60652-20210307
60652,03/08/2021,242,8920,125,6098,0.14,125,2860,0.066,242,242,90,125,125,34,125,125,56,43447,POINT (-87.714238 41.745398),60652-20210308
